,Country,Year,Total inland transport infrastructure investment,Rail infrastructure maintenance,Road casualties (injured + killed),Road injury accident,Total inland passenger transport,Road passenger transport,Total inland freight transport in tonne-km per one thousand units of current USD GDP,Road motor vehicles per one million units of current USD GDP,Road fatalities per one million inhabitant,CO2 emissions from transport in tonnes per one million units of current USD GDP,Total inland transport infrastructure capital value,Road traffic in vehicle-km per one thousand units of current USD GDP,Density of road (km per one hundred sq. km),Share of household expenditure for purchase of vehicles in total household expenditure for transport,Total passengers - Number (1 000),Total injury accidents - Number at 31.12 (Unit),Total of train movements - Train-km [IV-07] (1 000),Total Lines - Length operated at 31.12 (km),Total Tracks - Length operated at 31.12 (km),Total mopeds - Number at 31.12 (Unit),Total motorways - Length operated at 31.12 (km),Killed,Total passengers - Passenger-km (millions),Total oil pipeline transport - Tonnes (1 000),Total vehicle movements - Vehicle-km (millions),Total gas pipelines - length at 31.12 - km,Killed - rate per population,Total Locomotives - Number at 31.12,Total pipelines operated - Length at 31.12 (km),Total transported - Tonnes (1000),Total goods - Tonnes (1 000),Total inland waterways - Length at 31.12 (km),Total railway enterprises - Number at 31.12,Total new mopeds - Number at 31.12 (Unit),Total self-propelled vessels - Number at 31.12 (Units),Total expenditures in road transport vehicles - Million national currency (current prices),Total expenditure in inland waterway vessels - Million national currency (current prices)
1130,Slovenia,2017,317 000 000,117 000 000,8 005,6 185,..,..,153.1,535.1,50.3,118.8,,430.3,0.7,29.6,13 422,6 185,19 767,1 209,2 178,60 797,618,104,(E) 10 955,,(P) 21 437,1 158,5.0,155,,,,,1,18 589,,,
1131,Spain,2017,5 905 000 000,,140 992,102 233,390 855,363 368,191.5,504.4,39.3,69.5,,186.4,0.5,26.5,..,102 233,214 855,15 949,21 853,1 961 523,15 523,1 830,..,32 178,244 661,10 348,3.9,433,4 736,24 136,,,18,23 876,,,
1132,Sweden,2017,3 899 397 109,1 034 876 361,19 914,14 849,119 419,106 088,117.7,481.8,25.1,32.0,40 202 866 067,155.1,0.8,29.7,229 816,14 849,160 384,10 874,15 568,83 079,2 132,252,..,,83 896,,2.5,621,,,,,28,22 160,,,
1133,Switzerland,2017,7 050 908 988,2 708 708 168,21 643,17 799,123 969,103 104,41.3,540.8,27.2,22.4,,96.3,1.1,,612 680,17 799,226 135,..,,(E) 135 000,1 458,230,,3 758,67 822,,2.7,,109,,5 790,,67,,10,,
1134,Turkey,2017,7 871 354 394,229 291 018,307 810,182 669,323 199,314 734,381.5,148.4,91.6,96.5,,354.2,1.0,,85 338,182 669,42 619,10 207,12 175,527 683,2 657,,314 734,35 998,127 997,14 666,,668,3 053,55 975,,,2,18 036,,,
1135,United Kingdom,2017,22 246 139 710,2 018 065 289,180 177,136 063,824 851,745 355,..,486.8,28.1,45.9,343 140 052 505,211.3,0.9,29.2,1 757 359,..,566 687,16 320,31 735,53 000,(E) 3 803,1 793,..,..,526 423,,2.8,,..,,3 645,1 050,38,5 685,(E) 158,,
1136,United States,2017,(B) 95 869 122 465,..,(E) 2 783 000,(E) 1 923 000,6 591 557,6 558 301,(E) 340.8,408.7,115.3,88.2,377 136 279 111,264.6,(B) 0.6,34.7,691 301,..,1 135 771,149 910,257 532,,108 394,37 473,..,(E) 1 195 189,5 169 772,3 577 599,11.5,26 547,347 404,,..,(E) 40 000,(P) 613,,..,,
1137,Chile,2017,,769 955 312,63 644,41 743,,,,186.6,104.2,98.8,,..,,,,,,,,,,1 925,,,,,(e) 10.5,,,,,,,,,,
1138,Argentina,2017,,,(P) 118 593,(P) 102 623,57 145,48 784,,,,,,,,,,,,,,,,5 611,,,,,(e) 12.7,,,,,,,,,,
1139,Bosnia-Herzegovina,2017,,,10 527,37 628,,,299.2,263.9,88.9,,,,,12.8,472,7 397,4 625,1 018,1 018,2 768,172,,,,,,,168,,,,,2,1 063,,,
1140,Israel,2017,,,24 987,13 628,,,,330.7,41.8,50.9,,169.0,,23.9,64 603,12 700,,,1 384,,605,364,,,,,4.2,,,,,,1,,,,
1141,Kazakhstan,2017,,,24 342,17 019,272 832,240 485,,,,,,,,,22 914,17 019,158 589,16 040,16 040,(M) ..,95 410,,240 587,142 958,(M) ..,15 256,,1 732,8 013,89 849,1 649,4 151,14,(M) ..,9,63 341,272
1142,Liechtenstein,2017,,,89,436,,,,,,,,,,,,74,,,,(E) 1 199,0,,,,,,,,,,,,,,,,
1143,North Macedonia,2017,,,6 379,4 019,(E) 11 558,11 499,985.2,193.7,74.4,188.8,,79.8,,26.2,500,4 019,1 142,683,907,,259,,9 261,..,4 833,160,,42,144,192,,,2,,,11 833,
1144,Ukraine,2017,,,38 109,27 220,,,2 370.9,,76.6,226.0,,116.4,,,164 942,27 220,208 491,19 770,19 770,,169 743,,41 527,..,,37 916,,3 574,4 767,96 914,2 435,2 129,,,1 401,,
1145,Uzbekistan,2017,,,12 110,9 404,,117 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,"""Montenegro, Republic of""",2017,,,,,,,,,,,,,,,927,1 831,1 569,250,328,(M) ..,(M) ..,,,,(E) 2 523,,,31,,,,,3,,,,
1147,"""Serbia, Republic of""",2017,,,,,,,,,,,,,,,5 638,14 691,21 641,3 764,5 374,..,963,,..,3 833,,1 482,,226,279,2 250,1 448,1 593,4,,62,,
1148,Colombia,2017,,,,,,,,,,,,,,,,,,,,,,6 505,,,,,13.7,,,,,,,,,,
1149,Serbia,2017,,,,,,,,,,,,,,,,,,,,,,579,,,,,8.2,,,,,,,,,,
1150, United Kingdom,2017,,,,,,,,,,,,,,,,,,,,,,1 856,,,,,2.8,,,,,,,,,,
1151,Northern Ireland,2017,,,,,,,,,,,,,,,,,,,,,,63,,,,,3.4,,,,,,,,,,
1152,Albania,2018,169 584 097,13 444 559,2 291,1 718,..,..,..,160.5,74.3,145.7,647 745 508,,1.3,,76,1 718,330,334,334,33 663,(M) ..,,,,,,,34,,,,,1,,,,
1153,Armenia,2018,..,..,..,..,..,..,..,,..,,..,,..,,..,..,,..,..,,,,..,,,1 587,,,,..,,,..,,,,
1154,Australia,2018,19 743 498 564,,..,,331 487,313 901,..,573.6,48.6,71.8,,(E) 190.7,1.7,20.4,,,,,,,,1 135,,,,,(p) 4.5,,,,,,,,,,
1155,Austria,2018,2 148 000 000,726 000 000,46 934,36 846,,,111.3,554.1,46.3,54.4,,184.9,0.6,26.7,309 534,36 846,171 694,5 526,,274 394,1 743,409,..,39 448,..,509,4.6,1 206,1 214,34 813,7 202,351,44,12 101,,(E) 435,6
1156,Azerbaijan,2018,698 496 465,25 390 819,2 433,1 817,25 742,25 276,1 972.3,117.8,72.6,178.5,,,1.8,,2 841,1 817,..,2 133,2 133,,19 176,,25 276,45 241,..,3 915,,..,1 523,16 911,,,1,,,713 758,
1157,Belarus,2018,1 096 570 097,,4 229,3 399,,,2 311.5,333.2,57.9,197.2,(E) 3 246 753 247,,2.2,,79 857,3 399,72 503,5 459,5 459,,(M) ..,,12 400,75 145,,,,763,4 030,,2 195,1 889,1,,1,,
1158,Belgium,2018,(P) 1 804 000 000,216 000 000,49 357,38 453,..,..,..,512.3,52.9,46.5,22 474 000 000,..,(P) 0.4,27.6,,38 455,,,,167 389,..,604,..,,..,,5.3,,,,204 782,,,42 320,..,,
1159,Bulgaria,2018,978 627 672,256 672 461,9 077,6 684,10 067,,489.3,394.8,87.0,141.9,2 204 213 110,,1.7,13.0,21 338,6 684,..,4 030,5 470,80 813,757,,8 018,11 213,1 427,2 765,,..,571,11 951,15 462,470,..,3 562,34,..,..
1160,Canada,2018,7 512 743 432,4 023 657 038,151 004,111 334,..,..,..,624.2,52.3,111.6,,(E) 227.0,0.5,43.5,..,..,,..,..,,,1 939,,..,,,5.2,..,,,..,,..,,,,
1161,China,2018,655 814 699 587,,321 726,244 937,,,1 097.5,,,65.0,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,
1162,Croatia,2018,385 139 052,193 310 956,14 306,10 450,,,299.3,407.7,77.5,103.2,,381.9,0.7,24.9,20 271,10 450,20 103,2 604,3 940,83 362,1 310,,30 962,8 551,23 440,2 693,,300,610,2 238,5 182,1 017,9,3 381,19,,..
1163,Czech Republic,2018,1 788 590 303,871 462 499,28 336,21 889,(E) 99 207,(E) 88 921,240.1,521.0,61.7,75.0,,226.8,0.8,39.8,189 536,21 889,169 196,9 572,15 488,484 691,1 252,658,(E) 94 193,13 839,56 401,,6.2,1 999,642,,390,720,49,,39,,
1164,Denmark,2018,2 435 329 791,1 151 451 725,3 458,2 964,..,..,..,436.7,29.5,34.8,,(E) 153.0,0.8,34.6,193 122,2 964,65 697,1 987,,38 404,1 329,171,74 934,6 063,,1 768,3.0,122,330,3 016,,,,5 571,,,
1165,Estonia,2018,245 400 000,39 000 000,1 899,1 469,,,273.5,564.7,50.7,80.4,277 987 000,365.5,1.0,20.3,7 759,1 469,7 228,1 161,2 140,19 909,154,,,,(E) 11 197,..,,276,,..,..,..,8,664,..,,..
1166,Finland,2018,2 025 100 000,543 000 000,5 542,4 312,79 334,74 800,143.9,633.7,43.3,41.7,9 609 000 000,182.7,0.9,27.7,87 502,(P) 4 287,50 513,5 926,8 525,337 671,926,239,75 961,,51 597,1 193,4.3,390,,1 803,580,8 132,3,4 927,189,944,..
1167,France,2018,19 758 540 000,2 370 650 000,73 135,55 766,966 807,858 872,78.8,556.2,48.4,45.2,214 112 849 874,222.4,0.8,25.2,1 246 804,55 766,426 787,27 594,27 594,,11 671,3 248,829 514,57 378,606 297,..,5.0,3 367,..,,57 402,5 065,..,73 011,704,,
1168,Georgia,2018,457 157 551,30 289 845,9 506,6 452,7 973,7 340,..,..,123.2,213.6,,,3.1,,..,..,,..,..,,..,,..,..,,,,..,..,,,,..,,,,
1169,Germany,2018,23 220 000 000,,399 293,308 721,1 076 872,978 702,128.9,560.6,39.5,39.9,247 411 000 000,189.5,0.7,(P) 33.7,2 880 871,308 721,1 096 502,38 416,..,,13 141,3 275,1 013 700,(E) 84 481,,,4.0,..,2 370,,197 904,7 675,..,,1 187,,
1170,Greece,2018,2 308 970 496,,13 849,10 737,..,..,139.9,492.2,65.2,80.9,,,1.3,21.3,..,..,..,..,..,..,,700,,..,,..,6.5,..,..,..,,,..,..,,,
1171,Hungary,2018,2 584 493 133,379 716 515,22 632,16 951,(E) 90 376,(E) 82 607,359.8,372.5,64.8,84.3,,..,1.9,23.1,147 986,16 951,131 980,7 732,11 336,,1 982,634,,13 200,(E) 44 796,5 873,6.5,1 133,2 236,26 033,6 926,1 864,52,,70,(M) ..,..
1172,Iceland,2018,99 867 496,83 480 691,1 289,868,8 235,8 235,45.2,757.0,51.0,38.9,(M) ..,171.3,0.4,23.2,,,,,,,,18,,,,,5.2,,,,,,,,,,
1173,India,2018,..,..,..,..,..,..,..,,..,110.6,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
1174,Ireland,2018,736 610 567,88 000 000,(P) 8 150,6 119,,,30.1,432.8,(P) 28.6,30.7,1 205 533 416,(E) 123.1,0.2,35.5,89 797,..,17 538,2 045,2 469,1 940,916,(p) 137,,,47 545,14 390,(p) 2.8,56,,58 567,,,2,227,,,
1175,Italy,2018,9 656 000 000,7 352 000 000,245 946,172 344,880 987,825 494,75.2,645.8,55.0,47.9,,,0.5,24.9,882 243,172 344,388 127,16 781,24 502,2 574 005,..,3 334,858 092,(E) 115 685,84 127,32 625,5.5,..,4 018,72,(E) 448,1 562,..,20 920,..,,
1176,Japan,2018,45 143 208 603,16 478 060 928,529 378,430 601,1 359 535,917 921,46.4,488.5,32.9,41.3,,150.4,1.1,,,,,,,,,4 166,,,,,3.3,,,,,,,,,,
1177,Korea,2018,17 490 595 159,2 193 694 735,326 818,217 148,479 553,387 268,87.8,349.5,73.3,58.9,53 872 256 536,189.6,1.2,,,,,,,,,3 781,,,,,7.3,,,,,,,,,,
1178,Latvia,2018,242 300 000,202 000 000,4 946,3 973,,,986.9,367.3,78.4,94.2,1 159 000 000,414.0,0.8,20.5,18 242,3 975,15 651,1 860,2 217,32 185,0,,17 813,2 664,,1 213,,221,417,1 036 686,,,..,644,,..,
1179,Lithuania,2018,390 000 000,144 000 000,3 563,2 925,33 170,32 702,1 131.8,515.0,61.8,112.6,1 059 000 000,399.8,0.9,20.9,4 666,2 926,16 294,1 911,2 335,11 601,324,173,33 200,12 326,12 483,2 113,6.2,216,500,3 446,13,493,1,1 254,27,,0
1180,Luxembourg,2018,452 642 210,66 938 483,1 254,947,,,104.3,663.3,59.2,85.6,,8.9,0.7,29.5,23 331,,,271,622,8 964,165,36,,,,,6.0,72,,,,,..,282,,,
1181,Malta,2018,..,..,..,..,..,..,,619.3,..,45.4,(M) ..,(E) 190.3,..,26.3,,1 346,,,,328,(M) ..,,,,,(M) ..,,,,(M) ..,,,,107,,,
1182,Mexico,2018,3 760 598 358,801 751 822,11 755,12 237,,,284.2,256.0,,120.2,,(E) 482.5,0.4,26.0,,,,,,,,,,,,,,,,,,,,,,,
1183,Moldova,2018,(P) 34 928 249,48 724 202,3 397,2 613,,,550.1,227.8,101.2,183.1,,154.0,(P) 0.4,,1 710,2 613,897 180,1 150,1 150,4 872,,,4 047,,,..,,134,,,127,90,1,,2,,
1184,"Montenegro, Republic of",2018,27 100 000,,..,..,..,..,..,331.8,..,..,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1185,Netherlands,2018,..,..,..,..,..,..,111.8,485.9,39.3,33.7,,155.2,..,26.7,389 776,,157 775,3 220,,1 230 038,2 756,..,..,,141 841,,..,,,,359 417,6 297,,,5 010,,
1186,New Zealand,2018,1 284 669 588,1 062 923 550,15 076,11 692,50 789,50 045,146.9,644.7,77.1,75.5,5 700 975 509,226.9,0.7,,,,,,,,,378,,,,,(e) 7.7,,,,,,,,,,
1187,Norway,2018,5 472 574 631,..,5 049,3 898,(E) 74 853,(E) 71 131,65.1,518.1,20.3,28.4,13 390 725 580,105.3,1.5,37.1,77 740,..,49 168,3 887,4 177,163 436,599,108,..,35 400,(E) 47 506,7 625,2.0,,1 288,..,,,13,4 177,,..,
1188,Poland,2018,3 130 544 994,464 723 278,40 221,31 674,(E) 289 429,(E) 268 386,781.8,617.0,75.4,107.8,,416.6,0.6,28.1,309 722,37 359,243 816,19 235,37 087,1 349 912,1 637,2 862,..,55 287,..,10 743,7.5,3 887,2 483,,2 988,3 654,78,..,89,..,..
1189,Portugal,2018,..,..,44 005,34 235,..,..,148.5,..,65.6,69.4,,186.8,..,36.4,147 408,35 802,37 073,2 546,3 244,,3 065,675,,2 987,,1 375,6.6,121,147,,,,5,(E) 3 171,,,
1190,Romania,2018,2 554 146 970,..,40 576,30 202,,,352.8,331.3,95.9,74.9,,235.6,1.2,24.3,66 500,30 202,77 292,10 765,20 104,6 783,823,,..,6 459,56 899,13 381,,1 721,3 112,(M) ..,29 714,1 779,,29,161,,
1191,Russian Federation,2018,11 709 781 817,,233 067,168 099,252 081,122 539,2 561.0,328.3,126.1,156.2,,,0.8,33.1,1 160 426,168 099,1 636 610,86 614,86 614,..,1 293,,,602 850,,179 260,,14 461,70 492,566 439,..,101 485,..,..,1 449,,
1192,"Serbia, Republic of",2018,557 472 583,298 119 205,21 198,14 142,,,211.7,286.4,77.6,125.8,,,1.3,19.2,,,,,,,,,,,,,,,,,,,,,,,
1193,Slovak Republic,2018,1 049 783 000,295 700 000,7 175,5 689,(E) 38 614,(E) 34 699,427.0,426.2,47.7,73.2,,,1.2,25.2,77 753,5 691,47 238,3 627,3 627,30 318,482,,5 304,9 460,,35 690,,850,506,64 440,5 567,172,20,336,9,,
1194,Slovenia,2018,483 000 000,115 000 000,7 779,6 014,..,..,136.8,544.0,43.9,106.1,,398.7,1.1,28.3,13 554,6 014,19 063,1 209,2 178,63 790,623,91,..,,..,1 174,4.4,155,,,,,1,5 200,,,
1195,Spain,2018,5 686 000 000,,140 415,102 299,401 178,372 744,182.6,514.4,38.6,64.9,,175.9,0.5,27.0,..,102 299,212 516,15 449,21 882,1 933 445,15 585,1 806,..,32 060,250 192,10 348,3.9,455,4 723,24 027,,,18,19 490,,,
1196,Sweden,2018,3 921 329 472,1 033 080 815,18 825,14 233,120 621,107 074,(B) 119.4,478.7,31.8,29.6,41 308 608 032,152.0,0.8,27.5,246 490,14 233,165 095,10 906,15 571,85 878,2 132,324,..,,84 433,,3.2,651,,,,,30,11 630,,,
1197,Switzerland,2018,6 894 743 240,2 593 298 121,22 064,18 033,124 944,104 331,40.2,540.6,27.4,21.5,,93.3,1.1,,611 331,18 033,226 065,..,,(E) 133 000,1 462,233,,3 924,68 616,,2.7,,109,,4 698,,66,,10,,
1198,Turkey,2018,..,..,313 746,186 832,338 301,329 363,411.6,150.6,81.1,107.4,,395.2,..,,100 568,186 532,52 740,10 315,12 307,568 521,2 842,,329 363,28 271,..,15 860,,664,3 060,51 138,,,..,46 625,,,
1199,United Kingdom,2018,22 216 153 933,2 331 094 033,169 137,128 384,837 688,756 707,..,488.9,27.7,42.2,371 625 226 040,200.8,0.9,27.9,..,..,..,..,..,48 849,..,1 784,..,..,..,,2.8,,..,,3 149,1 050,..,3 852,(E) 158,,
1200,United States,2018,95 482 014 388,..,(PE) 2 747 000,..,..,..,..,406.4,111.9,85.5,(E) 365 213 711 384,252.1,0.5,33.7,676 176,..,1 143 716,149 407,256 806,,..,36 835,..,..,5 214 800,3 602 373,11.3,26 086,351 460,,..,(E) 40 000,..,,..,,
1201,Chile,2018,,857 929 397,59 442,39 194,,,,195.7,104.4,95.3,,112.0,,,,,,,,,,1 955,,,,,(e) 10.4,,,,,,,,,,
1202,Argentina,2018,,,..,..,..,..,,,,,,,,,,,,,,,,5 493,,,,,(e) 12.3,,,,,,,,,,
1203,Bosnia-Herzegovina,2018,,,10 680,36 672,,,272.1,277.0,83.3,,,,,13.8,549,6 194,5 380,1 018,1 018,4 787,198,,,,,,,168,,,,,2,1 222,,,
1204,Israel,2018,,,23 019,12 557,,,,338.1,35.6,48.7,,165.2,,24.1,67 696,12 557,,,1 462,,622,316,,,,,3.6,,,,,,1,,,,
1205,Kazakhstan,2018,,,22 541,15 771,281 500,246 813,,,,,,,,,23 091,15 771,168 525,16 061,16 061,(M) ..,96 246,,247 931,178 553,(M) ..,15 321,,1 714,8 013,102 863,1 183,4 081,14,(M) ..,9,90 613,1 021
1206,Liechtenstein,2018,,,121,478,,,,,,,,,,,,102,,,,(E) 1 198,0,,,,,,,,,,,,,,,,
1207,North Macedonia,2018,,,5 993,3 740,(E) 11 762,11 698,863.8,199.3,63.9,168.3,,75.6,,27.1,540,3 740,1 877,683,907,,287,,9 718,..,4 800,164,,42,144,177,,,2,,,9 655,
1208,Ukraine,2018,,,..,..,,,2 061.5,,..,191.7,,102.9,,,157 962,..,205 551,19 765,19 765,,164 000,,40 365,..,,37 916,,3 593,4 767,91 690,2 458,1 888,,,1 222,,
1209,Uzbekistan,2018,,,10 720,8 219,,121 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,"""Montenegro, Republic of""",2018,,,,,,,,,,,,,,,992,1 855,1 677,250,328,(M) ..,(M) ..,,,,..,,,28,,,,,3,,,,
1211,"""Serbia, Republic of""",2018,,,,,,,,,,,,,,,..,..,..,..,..,..,..,,..,..,,..,,..,..,..,..,..,..,,..,,
1212,Colombia,2018,,,,,,,,,,,,,,,,,,,,,,6 629,,,,,13.7,,,,,,,,,,
1213,Serbia,2018,,,,,,,,,,,,,,,,,,,,,,548,,,,,7.8,,,,,,,,,,
1214, United Kingdom,2018,,,,,,,,,,,,,,,,,,,,,,1 839,,,,,2.8,,,,,,,,,,
1215,Northern Ireland,2018,,,,,,,,,,,,,,,,,,,,,,55,,,,,2.9,,,,,,,,,,
1216,Albania,2019,176 958 861,13 050 669,2 044,1 498,..,..,..,175.0,79.5,143.1,666 055 738,,1.3,,,,,,,,,,,,,,,,,,,,,,,,
1217,Armenia,2019,..,..,..,..,..,..,..,,..,,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
1218,Australia,2019,..,,..,,..,..,..,571.8,47.2,73.2,,(E) 193.0,..,21.2,,,,,,,,(p) 1 187,,,,,(p) 4.7,,,,,,,,,,
1219,Austria,2019,2 303 500 000,752 000 000,45 556,35 736,,,114.4,560.7,46.8,56.3,,..,0.6,25.8,,,,,,,,416,,,,,4.7,,,,,,,,,,
1220,Azerbaijan,2019,844 848 421,32 049 598,2 523,1 870,26 494,25 950,1 855.5,..,81.9,172.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1221,Belarus,2019,1 392 369 991,,4 323,3 567,,,2 030.6,343.0,53.6,183.2,(E) 4 514 066 496,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
1222,Belgium,2019,(P) 1 831 000 000,213 000 000,47 832,37 719,..,..,..,512.6,56.1,46.9,23 124 000 000,..,(P) 0.4,27.7,,,,,,,,644,,,,,5.6,,,,,,,,,,
1223,Bulgaria,2019,652 418 448,212 700 685,9 127,6 730,10 699,,382.7,405.7,90.0,138.9,2 196 543 614,,1.1,13.5,,,,,,,,,,,,,,,,,,,,,,,
1224,Canada,2019,(P) 8 909 604 900,4 404 657 737,(P) 142 563,(P) 105 792,..,..,..,624.4,(P) 46.9,110.0,,(E) 229.4,(P) 0.6,43.2,,,,,,,,(p) 1 762,,,,,(p) 4.7,,,,,,,,,,
1225,China,2019,709 678 627 178,,318 864,247 646,,,1 015.9,,,63.1,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,
1226,Croatia,2019,483 001 267,256 800 841,13 182,9 695,,,294.6,424.3,73.1,107.2,,399.7,0.9,25.2,,,,,,,,,,,,,,,,,,,,,,,
1227,Czech Republic,2019,2 197 017 507,982 477 464,26 663,20 806,(E) 102 657,(E) 91 726,228.7,538.6,57.9,75.4,,229.3,1.0,38.4,,,,,,,,617,,,,,5.8,,,,,,,,,,
1228,Denmark,2019,..,..,3 275,2 808,..,..,..,446.1,34.2,34.8,,157.3,..,35.3,,,,,,,,199,,,,,3.4,,,,,,,,,,
1229,Estonia,2019,253 000 000,43 000 000,1 785,1 406,,,220.8,599.1,39.2,76.6,294 945 000,..,0.9,19.9,,,,,,,,,,,,,,,,,,,,,,,
1230,Finland,2019,1 987 600 000,494 000 000,5 224,4 002,79 624,74 700,145.9,647.5,38.2,41.3,9 901 000 000,187.3,0.8,27.2,,,,,,,,211,,,,,3.8,,,,,,,,,,
1231,France,2019,21 310 278 945,2 327 010 000,73 734,56 016,963 692,851 214,81.8,558.4,48.2,46.3,216 130 858 151,226.6,0.9,(P) 24.8,,,,,,,,3 244,,,,,5.0,,,,,,,,,,
1232,Georgia,2019,484 019 575,25 080 752,8 402,5 839,8 222,7 545,..,..,129.3,223.2,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,
1233,Germany,2019,25 287 000 000,,387 276,300 143,(P) 1 083 247,(P) 981 219,132.0,566.8,36.7,41.6,250 212 000 000,(P) 195.5,0.7,(P) 35.6,,,,,,,,3 046,,,,,3.7,,,,,,,,,,
1234,Greece,2019,856 039 415,,13 690,10 737,..,..,139.7,504.3,64.2,85.5,,,0.5,(P) 24.3,,,,,,,,688,,,,,6.4,,,,,,,,,,
1235,Hungary,2019,3 169 330 826,375 727 022,22 198,16 627,(E) 93 508,(E) 85 756,358.4,390.1,61.6,87.7,,288.5,2.2,25.4,,,,,,,,602,,,,,6.2,,,,,,,,,,
1236,Iceland,2019,91 695 768,71 110 230,1 136,770,8 139,8 139,47.2,748.8,16.6,40.8,(M) ..,178.8,0.4,18.4,,,,,,,,6,,,,,1.7,,,,,,,,,,
1237,India,2019,..,..,..,..,..,..,..,,..,106.5,..,,..,,,,,,,,,,,,,,,,,,,,,,,,
1238,Ireland,2019,908 888 996,75 000 000,..,5 862,,,31.3,440.7,(P) 28.4,29.6,1 188 150 450,118.1,0.3,35.9,,,,,,,,(p) 140,,,,,(p) 2.9,,,,,,,,,,
1239,Italy,2019,8 635 000 000,6 813 000 000,244 557,172 183,891 949,(E) 835 363,(PB) 84.5,662.1,53.1,50.3,,,0.5,25.1,,,,,,,,3 173,,,,,5.3,,,,,,,,,,
1240,Japan,2019,50 379 964 342,21 665 777 072,464 990,381 237,1 356 309,909 598,46.2,491.2,31.0,39.7,,147.7,1.1,,,,,,,,,3 920,,,,,3.1,,,,,,,,,,
1241,Korea,2019,19 484 108 698,2 472 508 138,345 061,229 600,492 278,387 957,89.4,361.2,64.8,64.5,58 386 896 323,200.1,1.3,,,,,,,,,3 349,,,,,6.5,,,,,,,,,,
1242,Latvia,2019,249 505 000,180 000 000,4 688,3 724,,,913.6,380.0,70.5,94.7,1 184 000 000,..,0.8,20.6,,,,,,,,,,,,,,,,,,,,,,,
1243,Lithuania,2019,438 000 000,147 000 000,3 955,3 188,..,..,1 274.3,541.9,66.6,114.8,655 000 000,..,0.9,21.9,,,,,,,,186,,,,,6.7,,,,,,,,,,
1244,Luxembourg,2019,495 576 260,39 770 487,..,..,,,111.9,669.6,..,87.3,,8.5,0.8,29.1,,,,,,,,22,,,,,3.6,,,,,,,,,,
1245,Malta,2019,..,..,..,..,..,..,,609.3,..,48.4,(M) ..,(E) 187.1,..,25.0,,,,,,,,,,,,,,,,,,,,,,,
1246,Mexico,2019,3 077 904 440,1 279 297 031,11 545,12 056,,,273.4,272.1,,115.8,,(E) 483.3,0.3,(P) 24.4,,,,,,,,,,,,,,,,,,,,,,,
1247,Moldova,2019,..,34 106 100,3 308,2 572,,,543.6,243.6,104.0,180.6,,147.5,..,,,,,,,,,,,,,,,,,,,,,,,,
1248,"Montenegro, Republic of",2019,31 400 000,,..,..,..,..,..,..,..,..,,..,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1249,Netherlands,2019,..,..,..,..,..,..,115.0,491.8,38.1,33.5,,156.8,..,25.9,,,,,,,,..,,,,,..,,,,,,,,,,
1250,New Zealand,2019,1 200 116 533,1 091 764 097,15 101,11 756,(P) 51 896,(P) 51 120,148.9,..,70.3,76.0,5 756 039 280,225.4,0.6,,,,,,,,,352,,,,,(e) 7.1,,,,,,,,,,
1251,Norway,2019,5 716 316 233,..,4 466,3 579,(E) 75 494,(E) 71 779,73.0,523.8,20.2,28.5,14 389 575 317,114.0,1.6,..,,,,,,,,108,,,,,2.0,,,,,,,,,,
1252,Poland,2019,(B) 3 126 236 184,480 977 312,38 386,30 288,(E) 302 772,(E) 280 716,797.1,641.6,76.6,107.9,,418.9,(B) 0.6,27.6,,,,,,,,2 909,,,,,7.7,,,,,,,,,,
1253,Portugal,2019,..,..,45 977,35 704,..,..,141.6,..,60.9,71.8,,..,..,34.6,,,,,,,,(p) 621,,,,,(p) 6.0,,,,,,,,,,
1254,Romania,2019,..,..,41 533,31 146,,,358.3,356.3,96.2,74.3,,..,..,25.4,,,,,,,,,,,,,,,,,,,,,,,
1255,Russian Federation,2019,13 510 430 017,,227 858,164 358,255 531,121 942,2 548.7,..,117.6,151.8,,,0.9,33.3,,,,,,,,,,,,,,,,,,,,,,,
1256,"Serbia, Republic of",2019,(P) 771 868 593,(P) 342 917 033,20 725,14 134,,,237.3,298.7,76.5,133.8,,,(P) 1.7,19.7,,,,,,,,,,,,,,,,,,,,,,,
1257,Slovak Republic,2019,..,..,6 835,5 410,(E) 38 896,(E) 34 803,412.0,438.9,49.5,74.5,,,..,24.9,,,,,,,,,,,,,,,,,,,,,,,
1258,Slovenia,2019,514 000 000,122 000 000,7 672,6 025,..,..,140.3,552.6,48.8,102.1,,(P) 407.4,1.1,29.2,,,,,,,,102,,,,,4.9,,,,,,,,,,
1259,Spain,2019,(P) 5 663 000 000,,141 113,104 080,404 090,375 255,194.1,521.0,37.2,67.2,,..,(P) 0.5,26.2,,,,,,,,1 755,,,,,3.7,,,,,,,,,,
